RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
03_4302,034302_10242022,10,0,3,4302,034302,16,30,,,303ft S/O Sagamore Dr       ,                                                  ,Volume Statistics,1,2022,10,24,1,,8,2,3,3,4,12,57,152,178,135,121,117,134,124,148,178,164,197,186,128,86,62,26,16,2241,1.079,1,2077,197,18,,,"
",531378,24-OCT-22
03_4302,034302_10242022,10,0,3,4302,034302,16,30,,,303ft S/O Sagamore Dr       ,                                                  ,Volume Statistics,1,2022,10,24,5,,6,3,1,7,10,34,80,184,180,152,137,147,139,143,156,184,202,202,159,106,61,35,19,15,2362,1.079,1,2189,202,17,,,"
",531378,24-OCT-22
03_4307,034307_10242022,10,0,3,4307,034307,17,30,,,238ft S/O Swenson Dr        ,,Volume Statistics,1,2022,10,24,0,Y,52,32,18,13,46,133,590,1362,1232,1180,908,953,1068,1053,1254,1319,1360,1333,1118,758,469,332,209,158,16950,1.079,1,15709,1362,8,8.0354,52.49633,"
",531379,24-OCT-22
03_4307,034307_10242022,10,0,3,4307,034307,17,30,,,238ft S/O Swenson Dr        ,                                                  ,Volume Statistics,1,2022,10,24,1,,21,10,11,7,19,74,393,715,645,585,434,428,506,486,590,599,614,603,533,353,253,159,128,62,8228,1.079,1,7626,715,8,,,"
",531379,24-OCT-22
03_4307,034307_10242022,10,0,3,4307,034307,17,30,,,238ft S/O Swenson Dr        ,                                                  ,Volume Statistics,1,2022,10,24,5,,31,22,7,6,27,59,197,647,587,595,474,525,562,567,664,720,746,730,585,405,216,173,81,96,8722,1.079,1,8083,746,17,,,"
",531379,24-OCT-22
03_4308,034308_11272022,10,0,3,4308,034308,17,30,40.80794,-73.48824,539ft N/O Media Crossways   ,,Volume Statistics,1,2022,11,27,0,Y,6,9,5,5,9,24,94,203,352,288,202,197,243,266,243,194,252,340,172,79,53,32,19,16,3303,1.023,1,3228,352,9,10.65698,70.73864,"
",547959,27-NOV-22
03_4308,034308_11272022,10,0,3,4308,034308,17,30,40.80794,-73.48824,539ft N/O Media Crossways   ,                                                  ,Volume Statistics,1,2022,11,27,1,,3,2,1,1,2,3,14,47,103,99,71,74,89,95,86,78,81,96,44,25,16,10,3,3,1046,1.023,1,1022,103,9,,,"
",547959,27-NOV-22
03_4308,034308_11272022,10,0,3,4308,034308,17,30,40.80794,-73.48824,539ft N/O Media Crossways   ,                                                  ,Volume Statistics,1,2022,11,27,5,,3,7,4,4,7,21,80,156,249,189,131,123,154,171,157,116,171,244,128,54,37,22,16,13,2257,1.023,1,2206,249,9,,,"
",547959,27-NOV-22
03_4313,034313_01242022,10,0,3,4313,034313,17,30,,,400ft S/O Bridle Path Ct    ,,Volume Statistics,1,2022,1,24,0,Y,12,7,6,4,11,33,152,544,590,333,221,228,222,278,445,577,498,513,268,221,114,86,38,22,5423,0.946,1,5732,590,9,10.87959,53.22034,"
",484468,24-JAN-22
03_4313,034313_01242022,10,0,3,4313,034313,17,30,,,400ft S/O Bridle Path Ct    ,                                                  ,Volume Statistics,1,2022,1,24,1,,8,4,3,2,6,18,109,402,314,192,120,114,120,162,218,213,198,226,151,133,66,56,27,16,2878,0.946,1,3042,402,8,,,"
",484468,24-JAN-22
03_4313,034313_01242022,10,0,3,4313,034313,17,30,,,400ft S/O Bridle Path Ct    ,                                                  ,Volume Statistics,1,2022,1,24,5,,4,3,3,2,5,15,43,142,276,141,101,114,102,116,227,364,300,287,117,88,48,30,11,6,2545,0.946,1,2690,402,8,,,"
",484468,24-JAN-22
03_4314,034314_11272022,10,0,3,4314,034314,17,30,40.79577,-73.53655,628ft W/O Karol Pl          ,,Volume Statistics,1,2022,11,27,0,Y,9,6,3,5,10,31,132,281,358,271,216,214,255,234,295,403,424,406,269,182,110,87,40,24,4265,1.023,1,4169,424,17,9.94138,52.83019,"
",547960,27-NOV-22
03_4314,034314_11272022,10,0,3,4314,034314,17,30,40.79577,-73.53655,628ft W/O Karol Pl          ,                                                  ,Volume Statistics,1,2022,11,27,1,,4,2,1,4,4,16,40,83,151,122,111,111,115,105,145,228,224,195,114,70,48,42,20,12,1967,1.023,1,1923,228,16,,,"
",547960,27-NOV-22
03_4314,034314_11272022,10,0,3,4314,034314,17,30,40.79577,-73.53655,628ft W/O Karol Pl          ,                                                  ,Volume Statistics,1,2022,11,27,5,,5,4,2,1,6,15,92,198,207,149,105,103,140,129,150,175,200,211,155,112,62,45,20,12,2298,1.023,1,2246,228,16,,,"
",547960,27-NOV-22
03_4317,034317_09262022,10,0,3,4317,034317,16,30,40.77793,-73.52846,153ft W/O Willet Ave        ,,Volume Statistics,1,2022,9,26,0,Y,113,60,37,36,78,209,371,537,631,610,584,607,708,696,726,757,790,836,714,661,485,362,238,162,11008,1.077,1,10221,836,18,7.59448,50.83732,"
",547961,26-SEP-22
03_4317,034317_09262022,10,0,3,4317,034317,16,30,40.77793,-73.52846,216ft W/O Willet Ave        ,                                                   / ,Volume Statistics,1,2022,9,26,3,,62,29,21,18,22,52,125,161,244,246,256,280,345,339,359,359,409,425,361,359,261,198,138,79,5148,1.077,1,4780,425,18,,,"
",547961,26-SEP-22
03_4317,034317_09262022,10,0,3,4317,034317,16,30,40.77793,-73.52846,153ft W/O Willet Ave        ,                                                   / ,Volume Statistics,1,2022,9,26,7,,51,31,16,18,56,157,246,376,387,364,328,327,363,357,367,398,381,411,353,302,224,164,100,83,5860,1.077,1,5441,425,18,,,"
",547961,26-SEP-22
03_4320,034320_05152022,10,0,3,4320,034320,17,30,40.77015,-73.52341,462ft W/O Bay Ave           ,,Volume Statistics,1,2022,5,15,0,Y,25,12,8,10,29,108,296,424,403,321,286,268,329,355,365,465,493,566,458,308,259,168,96,73,6125,1.09,1,5619,566,18,9.24082,51.23675,"
",547962,15-MAY-22
03_4320,034320_05152022,10,0,3,4320,034320,17,30,40.77015,-73.52341,462ft W/O Bay Ave           ,                                                  ,Volume Statistics,1,2022,5,15,3,,13,8,2,2,4,12,90,126,143,136,133,122,163,180,195,239,266,290,250,171,143,99,44,41,2872,1.09,1,2635,290,18,,,"
",547962,15-MAY-22
03_4320,034320_05152022,10,0,3,4320,034320,17,30,40.77015,-73.52341,462ft W/O Bay Ave           ,                                                  ,Volume Statistics,1,2022,5,15,7,,12,4,6,8,25,96,206,298,260,185,153,146,166,175,170,226,227,276,208,137,116,69,52,32,3253,1.09,1,2984,298,8,,,"
",547962,15-MAY-22
03_4321,034321_02072022,10,0,3,4321,034321,17,30,,,70ft S/O Prospect St        ,,Volume Statistics,1,2022,2,7,0,Y,8,7,6,3,6,22,56,114,120,135,122,126,153,147,160,165,181,177,130,108,83,55,41,24,2149,0.978,1,2197,181,17,8.42252,59.11602,"
",484184,07-FEB-22
03_4321,034321_02072022,10,0,3,4321,034321,17,30,,,70ft S/O Prospect St        ,                                                  ,Volume Statistics,1,2022,2,7,1,,4,3,3,2,5,18,40,78,82,87,77,83,99,90,98,100,107,113,76,64,49,29,26,14,1347,0.978,1,1377,113,18,,,"
",484184,07-FEB-22
03_4321,034321_02072022,10,0,3,4321,034321,17,30,,,70ft S/O Prospect St        ,                                                  ,Volume Statistics,1,2022,2,7,5,,4,4,3,1,1,4,16,36,38,48,45,43,54,57,62,65,74,64,54,44,34,26,15,10,802,0.978,1,820,113,18,,,"
",484184,07-FEB-22
03_4323,034323_05152022,10,0,3,4323,034323,17,30,,,190ft S/O Woodbury Rd       ,,Volume Statistics,1,2022,5,15,0,Y,8,6,2,2,7,26,38,66,64,58,41,43,50,61,65,65,77,83,57,57,43,35,28,7,989,1.09,1,907,83,18,8.39232,57.83133,"
",490235,15-MAY-22
03_4323,034323_05152022,10,0,3,4323,034323,17,30,,,190ft S/O Woodbury Rd       ,                                                  ,Volume Statistics,1,2022,5,15,1,,8,4,2,1,5,18,25,46,44,40,27,31,31,38,40,40,44,48,35,39,28,24,17,3,638,1.09,1,585,48,18,,,"
",490235,15-MAY-22
03_4323,034323_05152022,10,0,3,4323,034323,17,30,,,190ft S/O Woodbury Rd       ,                                                  ,Volume Statistics,1,2022,5,15,5,,0,2,0,1,2,8,13,20,20,18,14,12,19,23,25,25,33,35,22,18,15,11,11,4,351,1.09,1,322,48,18,,,"
",490235,15-MAY-22
03_4324,034324_10242022,10,0,3,4324,034324,17,30,40.77008,-73.51879,262ft N/O Heitz Pl          ,,Volume Statistics,1,2022,10,24,0,Y,12,5,4,4,5,19,83,152,191,165,150,178,207,193,216,242,265,270,210,133,109,67,42,24,2946,1.079,1,2730,270,18,9.16497,51.11111,"
",547963,24-OCT-22
03_4324,034324_10242022,10,0,3,4324,034324,17,30,40.77008,-73.51879,262ft N/O Heitz Pl          ,                                                  ,Volume Statistics,1,2022,10,24,1,,6,2,2,2,2,12,47,87,116,91,84,95,108,99,112,127,131,132,100,62,51,34,20,10,1532,1.079,1,1420,132,18,,,"
",547963,24-OCT-22
03_4324,034324_10242022,10,0,3,4324,034324,17,30,40.77008,-73.51879,262ft N/O Heitz Pl          ,                                                  ,Volume Statistics,1,2022,10,24,5,,6,3,2,2,3,7,36,65,75,74,66,83,99,94,104,115,134,138,110,71,58,33,22,14,1414,1.079,1,1310,138,18,,,"
",547963,24-OCT-22
03_4325,034325_10242022,10,0,3,4325,034325,17,30,40.76909,-73.51758,233ft S/O Heitz Pl          ,,Volume Statistics,1,2022,10,24,0,Y,16,7,4,4,5,25,89,163,196,168,158,179,203,202,229,262,270,273,215,134,109,70,42,23,3046,1.079,1,2823,273,18,8.96257,51.28205,"
",547964,24-OCT-22
03_4325,034325_10242022,10,0,3,4325,034325,17,30,40.76909,-73.51758,233ft S/O Heitz Pl          ,                                                  ,Volume Statistics,1,2022,10,24,1,,10,4,2,2,2,16,59,100,127,95,93,100,111,114,123,142,137,140,108,70,54,38,23,12,1682,1.079,1,1559,142,16,,,"
",547964,24-OCT-22
03_4325,034325_10242022,10,0,3,4325,034325,17,30,40.76909,-73.51758,233ft S/O Heitz Pl          ,                                                  ,Volume Statistics,1,2022,10,24,5,,6,3,2,2,3,9,30,63,69,73,65,79,92,88,106,120,133,133,107,64,55,32,19,11,1364,1.079,1,1264,142,16,,,"
",547964,24-OCT-22
03_4326,034326_12112022,10,0,3,4326,034326,17,30,40.80079,-73.52397,228ft W/O Freedom Dr        ,,Volume Statistics,1,2022,12,11,0,Y,63,26,28,39,57,141,348,590,792,819,567,646,719,758,782,994,1097,1150,716,488,358,236,157,85,11656,0.99,1,11774,1150,18,9.86616,64.43478,"
",547965,11-DEC-22
03_4326,034326_12112022,10,0,3,4326,034326,17,30,40.80079,-73.52397,228ft W/O Freedom Dr        ,                                                   / ,Volume Statistics,1,2022,12,11,3,,34,17,21,31,38,99,138,220,306,307,264,325,384,391,438,523,743,741,415,281,193,113,83,35,6140,0.99,1,6202,743,17,,,"
",547965,11-DEC-22
03_4326,034326_12112022,10,0,3,4326,034326,17,30,40.80079,-73.52397,228ft W/O Freedom Dr        ,                                                   / ,Volume Statistics,1,2022,12,11,7,,29,9,7,8,19,42,210,370,486,512,303,321,335,367,344,471,354,409,301,207,165,123,74,50,5516,0.99,1,5572,743,17,,,"
",547965,11-DEC-22
03_4327,034327_01242022,10,0,3,4327,034327,17,30,,,328ft E/O Millpond St       ,,Volume Statistics,1,2022,1,24,0,Y,2,3,0,3,5,7,22,61,58,60,59,55,61,61,69,74,78,73,69,61,41,28,16,6,972,0.946,1,1027,78,17,8.02469,74.35897,"
",484470,24-JAN-22
03_4327,034327_01242022,10,0,3,4327,034327,17,30,,,328ft E/O Millpond St       ,                                                  ,Volume Statistics,1,2022,1,24,3,,2,3,0,2,3,7,16,45,40,43,39,37,46,45,51,56,58,55,53,48,33,24,13,4,723,0.946,1,764,58,17,,,"
",484470,24-JAN-22
03_4327,034327_01242022,10,0,3,4327,034327,17,30,,,328ft E/O Millpond St       ,                                                  ,Volume Statistics,1,2022,1,24,7,,0,0,0,1,2,0,6,16,18,17,20,18,15,16,18,18,20,18,16,13,8,4,3,2,249,0.946,1,263,58,17,,,"
",484470,24-JAN-22
03_4330,034330_02072022,10,0,3,4330,034330,17,30,,,103ft E/O Hollyberry Rd     ,,Volume Statistics,1,2022,2,7,0,Y,24,14,22,25,31,51,113,170,180,154,114,133,162,182,176,191,231,208,159,97,67,56,45,34,2639,0.978,1,2698,231,17,8.75332,51.51515,"
",484185,07-FEB-22
03_4330,034330_02072022,10,0,3,4330,034330,17,30,,,103ft E/O Hollyberry Rd     ,                                                  ,Volume Statistics,1,2022,2,7,3,,12,10,10,12,20,30,71,113,116,93,61,72,82,92,91,90,112,96,77,48,29,26,19,16,1398,0.978,1,1429,116,9,,,"
",484185,07-FEB-22
03_4330,034330_02072022,10,0,3,4330,034330,17,30,,,103ft E/O Hollyberry Rd     ,                                                  ,Volume Statistics,1,2022,2,7,7,,12,4,12,13,11,21,42,57,64,61,53,61,80,90,85,101,119,112,82,49,38,30,26,18,1241,0.978,1,1269,119,17,,,"
",484185,07-FEB-22
03_4334,034334_02072022,10,0,3,4334,034334,17,30,,,516ft W/O Central Park Rd   ,,Volume Statistics,1,2022,2,7,0,Y,6,3,4,4,5,18,92,344,532,352,212,239,272,280,424,582,466,503,380,225,194,84,37,12,5270,0.978,1,5389,582,16,11.04364,56.52921,"
",484186,07-FEB-22
03_4334,034334_02072022,10,0,3,4334,034334,17,30,,,516ft W/O Central Park Rd   ,                                                  ,Volume Statistics,1,2022,2,7,3,,4,2,2,3,3,8,46,153,233,169,102,122,132,140,211,253,222,220,166,108,72,40,19,6,2436,0.978,1,2491,253,16,,,"
",484186,07-FEB-22
03_4334,034334_02072022,10,0,3,4334,034334,17,30,,,516ft W/O Central Park Rd   ,                                                  ,Volume Statistics,1,2022,2,7,7,,2,1,2,1,2,10,46,191,299,183,110,117,140,140,213,329,244,283,214,117,122,44,18,6,2834,0.978,1,2898,329,16,,,"
",484186,07-FEB-22
03_4335,034335_10242022,10,0,3,4335,034335,17,30,40.76966,-73.47782,183ft N/O Debora Dr         ,,Volume Statistics,1,2022,10,24,0,Y,10,5,3,3,16,30,81,102,167,144,125,135,145,148,172,196,219,197,162,138,91,62,31,21,2403,1.079,1,2227,219,17,9.11361,65.2968,"
",547966,24-OCT-22
03_4335,034335_10242022,10,0,3,4335,034335,17,30,40.76966,-73.47782,183ft N/O Debora Dr         ,                                                  ,Volume Statistics,1,2022,10,24,1,,2,2,2,2,11,23,59,67,106,75,66,72,67,67,75,75,76,75,67,58,34,20,11,8,1120,1.079,1,1038,106,9,,,"
",547966,24-OCT-22
03_4335,034335_10242022,10,0,3,4335,034335,17,30,40.76966,-73.47782,183ft N/O Debora Dr         ,                                                  ,Volume Statistics,1,2022,10,24,5,,8,3,1,1,5,7,22,35,61,69,59,63,78,81,97,121,143,122,95,80,57,42,20,13,1283,1.079,1,1189,143,17,,,"
",547966,24-OCT-22
03_4336,034336_02072022,10,0,3,4336,034336,17,30,,,322ft N/O Skellington Rd    ,,Volume Statistics,1,2022,2,7,0,Y,14,7,1,4,12,20,51,110,145,122,116,125,135,140,170,187,176,208,152,107,88,54,27,17,2188,0.978,1,2237,208,18,9.5064,51.92308,"
",484187,07-FEB-22
03_4336,034336_02072022,10,0,3,4336,034336,17,30,,,322ft N/O Skellington Rd    ,                                                  ,Volume Statistics,1,2022,2,7,1,,8,3,1,2,3,4,14,38,58,52,48,61,66,75,90,98,90,108,82,58,52,28,14,11,1064,0.978,1,1088,108,18,,,"
",484187,07-FEB-22
03_4336,034336_02072022,10,0,3,4336,034336,17,30,,,322ft N/O Skellington Rd    ,                                                  ,Volume Statistics,1,2022,2,7,5,,6,4,0,2,9,16,37,72,87,70,68,64,69,65,80,89,86,100,70,49,36,26,13,6,1124,0.978,1,1149,108,18,,,"
",484187,07-FEB-22
03_4337,034337_02072022,10,0,3,4337,034337,17,30,,,311ft S/O Allan Gate        ,,Volume Statistics,1,2022,2,7,0,Y,12,7,4,4,9,23,66,228,275,261,173,186,199,161,189,231,218,216,175,116,75,54,29,19,2930,0.978,1,2996,275,9,9.38567,57.09091,"
",484188,07-FEB-22
03_4337,034337_02072022,10,0,3,4337,034337,17,30,,,311ft S/O Allan Gate        ,                                                  ,Volume Statistics,1,2022,2,7,1,,4,3,2,3,6,13,38,134,157,152,92,94,105,87,91,120,116,99,79,60,35,30,15,11,1546,0.978,1,1581,157,9,,,"
",484188,07-FEB-22
03_4337,034337_02072022,10,0,3,4337,034337,17,30,,,311ft S/O Allan Gate        ,                                                  ,Volume Statistics,1,2022,2,7,5,,8,4,2,1,3,10,28,94,118,109,81,92,94,74,98,111,102,117,96,56,40,24,14,8,1384,0.978,1,1415,157,9,,,"
",484188,07-FEB-22
03_4340,034340_02212022,10,0,3,4340,034340,17,30,,,310ft W/O Armstrong Rd      ,,Volume Statistics,1,2022,2,21,0,Y,11,4,4,11,18,40,110,161,180,145,129,143,183,225,208,224,242,247,154,91,54,31,22,18,2655,0.978,1,2715,247,18,9.3032,59.91903,"
",484530,21-FEB-22
03_4340,034340_02212022,10,0,3,4340,034340,17,30,,,310ft W/O Armstrong Rd      ,                                                  ,Volume Statistics,1,2022,2,21,3,,6,2,2,8,13,16,42,82,95,70,67,62,84,108,104,98,94,99,61,46,21,10,10,6,1206,0.978,1,1233,108,14,,,"
",484530,21-FEB-22
03_4340,034340_02212022,10,0,3,4340,034340,17,30,,,310ft W/O Armstrong Rd      ,                                                  ,Volume Statistics,1,2022,2,21,7,,5,2,2,3,5,24,68,79,85,75,62,81,99,117,104,126,148,148,93,45,33,21,12,12,1449,0.978,1,1482,148,17,,,"
",484530,21-FEB-22
03_4341,034341_02212022,10,0,3,4341,034341,16,30,,,115ft S/O Brixton Rd        ,,Volume Statistics,1,2022,2,21,0,Y,27,11,8,17,29,74,210,321,404,328,303,314,358,375,389,433,472,516,355,259,175,132,80,61,5651,0.978,1,5778,516,18,9.13113,53.48837,"
",485964,21-FEB-22
03_4341,034341_02212022,10,0,3,4341,034341,16,30,,,115ft S/O Brixton Rd        ,                                                  ,Volume Statistics,1,2022,2,21,3,,12,6,3,6,11,24,56,112,167,156,129,150,158,161,169,208,236,240,167,111,80,62,30,28,2482,0.978,1,2538,240,18,,,"
",485964,21-FEB-22
03_4341,034341_02212022,10,0,3,4341,034341,16,30,,,115ft S/O Brixton Rd        ,                                                  ,Volume Statistics,1,2022,2,21,7,,15,5,5,11,18,50,154,209,237,172,174,164,200,214,220,225,236,276,188,148,95,70,50,33,3169,0.978,1,3240,276,18,,,"
",485964,21-FEB-22
03_4341,034341_08012022,10,0,3,4341,034341,16,30,,,127ft W/O Kensington Rd     ,,Volume Statistics,1,2022,8,1,0,Y,50,15,11,17,31,88,253,399,491,443,386,428,441,424,444,527,618,640,525,371,280,202,122,92,7298,1.095,1,6665,640,18,8.76953,50.625,"
",514873,01-AUG-22
03_4341,034341_08012022,10,0,3,4341,034341,16,30,,,127ft W/O Kensington Rd     ,                                                  ,Volume Statistics,1,2022,8,1,3,,25,7,5,6,12,28,74,150,199,185,174,190,201,188,213,255,319,324,252,179,128,85,54,49,3302,1.095,1,3016,324,18,,,"
",514873,01-AUG-22
03_4341,034341_08012022,10,0,3,4341,034341,16,30,,,127ft W/O Kensington Rd     ,                                                  ,Volume Statistics,1,2022,8,1,7,,25,8,6,11,19,60,179,249,292,258,212,238,240,236,231,272,299,316,273,192,152,117,68,43,3996,1.095,1,3649,324,18,,,"
",514873,01-AUG-22
03_4344,034344_02212022,10,0,3,4344,034344,17,30,,,262ft W/O Rosalyn Rd        ,,Volume Statistics,1,2022,2,21,0,Y,2,0,1,1,3,4,9,20,62,61,42,35,22,18,39,50,66,55,40,23,16,8,6,4,587,0.978,1,600,66,17,11.24361,100,"
",484532,21-FEB-22
03_4344,034344_02212022,10,0,3,4344,034344,17,30,,,262ft W/O Rosalyn Rd        ,                                                  ,Volume Statistics,1,2022,2,21,3,,2,0,1,1,3,4,9,20,62,61,42,35,22,18,39,50,66,55,40,23,16,8,6,4,587,0.978,1,600,66,17,,,"
",484532,21-FEB-22
03_4348,034348_10302022,10,0,3,4348,034348,17,30,40.73269,-73.63905,177ft N/O 12th St           ,,Volume Statistics,1,2022,10,30,0,Y,4,4,1,2,9,42,89,247,363,302,228,238,269,272,276,316,390,383,210,119,76,42,23,15,3920,1.079,1,3633,390,17,9.94898,73.58974,"
",547967,30-OCT-22
03_4348,034348_10302022,10,0,3,4348,034348,17,30,40.73269,-73.63905,177ft N/O 12th St           ,                                                  ,Volume Statistics,1,2022,10,30,1,,2,1,1,1,6,36,73,174,254,176,120,110,126,132,131,118,103,127,71,42,26,16,11,3,1860,1.079,1,1724,254,9,,,"
",547967,30-OCT-22
03_4348,034348_10302022,10,0,3,4348,034348,17,30,40.73269,-73.63905,177ft N/O 12th St           ,                                                  ,Volume Statistics,1,2022,10,30,5,,2,3,0,1,3,6,16,73,109,126,108,128,143,140,145,198,287,256,139,77,50,26,12,12,2060,1.079,1,1909,287,17,,,"
",547967,30-OCT-22
03_4349,034349_02202022,10,0,3,4349,034349,17,30,,,230ft N/O 9th St            ,,Volume Statistics,1,2022,2,20,0,Y,3,2,1,2,4,9,37,86,144,126,126,134,159,175,152,163,179,180,99,63,31,23,19,9,1926,0.978,1,1969,180,18,9.34579,68.88889,"
",485281,20-FEB-22
03_4349,034349_02202022,10,0,3,4349,034349,17,30,,,230ft N/O 9th St            ,                                                  ,Volume Statistics,1,2022,2,20,1,,1,1,1,0,2,3,11,32,48,52,55,63,85,84,74,85,114,124,63,39,15,11,8,4,975,0.978,1,997,124,18,,,"
",485281,20-FEB-22
03_4349,034349_02202022,10,0,3,4349,034349,17,30,,,230ft N/O 9th St            ,                                                  ,Volume Statistics,1,2022,2,20,5,,2,1,0,2,2,6,26,54,96,74,71,71,74,91,78,78,65,56,36,24,16,12,11,5,951,0.978,1,972,124,18,,,"
",485281,20-FEB-22
03_4350,034350_05092022,10,0,3,4350,034350,17,30,,,186ft N/O Stewart Ave       ,,Volume Statistics,1,2022,5,9,0,Y,0,0,0,0,0,1,4,13,16,22,15,20,24,30,21,28,32,35,17,12,11,4,2,1,308,1.09,1,283,35,18,11.36364,74.28571,"
",513266,09-MAY-22
03_4350,034350_05092022,10,0,3,4350,034350,17,30,,,186ft N/O Stewart Ave       ,                                                  ,Volume Statistics,1,2022,5,9,1,,0,0,0,0,0,1,2,6,7,13,8,10,11,17,12,15,13,9,10,6,7,2,0,1,150,1.09,1,138,17,14,,,"
",513266,09-MAY-22
03_4350,034350_05092022,10,0,3,4350,034350,17,30,,,186ft N/O Stewart Ave       ,                                                  ,Volume Statistics,1,2022,5,9,5,,0,0,0,0,0,0,2,7,9,9,7,10,13,13,9,13,19,26,7,6,4,2,2,0,158,1.09,1,145,26,18,,,"
",513266,09-MAY-22
03_4351,034351_05092022,10,0,3,4351,034351,17,30,,,400ft N/O Stewart Ave       ,,Volume Statistics,1,2022,5,9,0,Y,3,1,0,0,3,7,15,47,115,77,64,80,77,77,95,92,128,163,86,66,40,21,13,5,1275,1.09,1,1170,163,18,12.78431,71.16564,"
",513267,09-MAY-22
03_4351,034351_05092022,10,0,3,4351,034351,17,30,,,400ft N/O Stewart Ave       ,                                                  ,Volume Statistics,1,2022,5,9,1,,2,1,0,0,1,3,7,24,54,36,30,38,36,39,48,37,40,47,42,34,23,13,9,4,568,1.09,1,521,54,9,,,"
",513267,09-MAY-22
