RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
02_0901,020901_12052022,11,0,2,0901,020901,12,30,40.604843,-74.027287,1160 ft W/O Exit 4 WB On Ramp,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,12,5,3,,986,648,519,488,948,2618,4187,4621,4244,4164,3869,3678,3497,3736,3970,4172,4037,3533,4243,4073,3160,2466,1949,1688,71494,0.99,1,72216,4621,8,,,"
",547576,05-DEC-22
02_0901,020901_12052022,11,0,2,0901,020901,12,30,40.604843,-74.027287,1160 ft W/O Exit 4 WB On Ramp,WB TRAVEL                                          / WB TRAVEL / WB PASSING,Volume Statistics,1,2022,12,5,7,,918,608,404,446,868,2332,3906,4837,4890,4477,3828,3886,3912,4198,5030,5062,4523,4352,4356,3814,2914,2498,2049,1544,75652,0.99,1,76416,5062,16,,,"
",547576,05-DEC-22
02_0903,020903_12052022,11,0,2,0903,020903,12,30,40.591998,-73.994361,0.271 S/O Exit 5 NB Off Ramp,,Volume Statistics,1,2022,12,5,0,Y,1616,1083,819,872,1700,4649,8018,10132,10070,9661,8544,8268,8038,8603,8703,8746,8581,8281,8723,8384,6409,5059,4222,3161,152342,0.99,1,153880,10132,8,6.65083,50.53296,"
",547577,05-DEC-22
02_0903,020903_12052022,11,0,2,0903,020903,12,30,40.591998,-73.994361,0.271 S/O Exit 5 NB Off Ramp,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,12,5,3,,626,439,414,444,910,2429,4075,5012,4882,4694,4164,3938,3805,4124,3838,4002,4117,3760,4183,4179,3082,2393,1982,1519,73011,0.99,1,73748,5012,8,,,"
",547577,05-DEC-22
02_0903,020903_12052022,11,0,2,0903,020903,12,30,40.591998,-73.994361,0.271 S/O Exit 5 NB Off Ramp,WB TRAVEL                                          / WB TRAVEL / WB PASSING,Volume Statistics,1,2022,12,5,7,,990,644,405,428,790,2220,3943,5120,5188,4967,4380,4330,4233,4479,4865,4744,4464,4521,4540,4205,3327,2666,2240,1642,79331,0.99,1,80132,5188,9,,,"
",547577,05-DEC-22
02_0919,020919_09192022,11,0,2,0919,020919,14,40,40.57921,-73.96754,321ft N of Ocean View Ave   ,,Volume Statistics,1,2022,9,19,0,Y,173,91,54,40,59,123,338,772,1027,974,905,1025,1060,1082,1318,1295,1275,1303,1083,900,733,499,385,306,16820,1.064,1,15808,1318,15,7.83591,54.93171,"
",547578,19-SEP-22
02_0919,020919_09192022,11,0,2,0919,020919,14,40,40.57921,-73.96754,290ft N of Ocean View Ave   ,North                                              / North / North,Volume Statistics,1,2022,9,19,1,,75,35,22,21,34,82,186,435,502,443,414,474,483,488,594,578,522,570,468,381,280,200,183,153,7623,1.064,1,7164,594,15,,,"
",547578,19-SEP-22
02_0919,020919_09192022,11,0,2,0919,020919,14,40,40.57921,-73.96754,321ft N of Ocean View Ave   ,South                                              / South / South / South,Volume Statistics,1,2022,9,19,5,,98,56,32,19,25,41,152,337,525,531,491,551,577,594,724,717,753,733,615,519,453,299,202,153,9197,1.064,1,8644,753,17,,,"
",547578,19-SEP-22
02_1001,021001_10182022,11,0,2,1001,021001,14,30,40.67674,-73.897,182ft S of Fulton St        ,,Volume Statistics,1,2022,10,18,0,Y,1056,608,444,389,634,1251,1759,1859,1768,1663,1675,1770,1732,1900,2042,1944,2033,2118,2057,1942,1758,1534,1521,1410,36867,1.079,1,34167,2118,18,5.74498,50.89707,"
",547579,18-OCT-22
02_1001,021001_10182022,11,0,2,1001,021001,14,30,40.67674,-73.897,182ft S of Fulton St        ,North                                              / North,Volume Statistics,1,2022,10,18,1,,559,301,224,189,347,710,1004,978,964,896,959,1039,1008,1011,1068,937,1008,1040,992,975,919,797,920,791,19636,1.079,1,18198,1068,15,,,"
",547579,18-OCT-22
02_1001,021001_10182022,11,0,2,1001,021001,14,30,40.67674,-73.897,182ft S of Fulton St        ,South                                              / South / South,Volume Statistics,1,2022,10,18,5,,497,307,220,200,287,541,755,881,804,767,716,731,724,889,974,1007,1025,1078,1065,967,839,737,601,619,17231,1.079,1,15969,1078,18,,,"
",547579,18-OCT-22
02_1002,021002_10182022,11,0,2,1002,021002,14,30,40.73165,-73.94602,129ft E of Humboldt St      ,,Volume Statistics,1,2022,10,18,0,Y,271,127,91,119,212,559,972,1132,1186,1199,1072,1053,1007,1002,1111,1259,1233,1227,1018,903,627,483,418,384,18665,1.079,1,17298,1259,16,6.74525,54.88483,"
",547580,18-OCT-22
02_1002,021002_10182022,11,0,2,1002,021002,14,30,40.73165,-73.94602,129ft E of Humboldt St      ,East                                              ,Volume Statistics,1,2022,10,18,3,,176,75,50,58,87,226,346,406,408,419,408,446,449,453,503,568,530,539,438,428,339,291,266,244,8153,1.079,1,7556,568,16,,,"
",547580,18-OCT-22
02_1002,021002_10182022,11,0,2,1002,021002,14,30,40.73165,-73.94602,129ft E of Humboldt St      ,West                                               / West,Volume Statistics,1,2022,10,18,7,,95,52,41,61,125,333,626,726,778,780,664,607,558,549,608,691,703,688,580,475,288,192,152,140,10512,1.079,1,9742,780,10,,,"
",547580,18-OCT-22
02_1100,021100_10172022,11,0,2,1100,021100,14,30,40.67742,-73.95265,144ft N of Dean St          ,,Volume Statistics,1,2022,10,17,0,Y,393,259,180,166,317,759,1367,1556,1446,1264,970,936,971,1027,1096,1092,1179,1136,1070,1048,798,756,685,525,20996,1.079,1,19459,1556,8,7.41094,100,"
",547581,17-OCT-22
02_1100,021100_10172022,11,0,2,1100,021100,14,30,40.67742,-73.95265,144ft N of Dean St          ,North                                              / North / North / North,Volume Statistics,1,2022,10,17,1,,393,259,180,166,317,759,1367,1556,1446,1264,970,936,971,1027,1096,1092,1179,1136,1070,1048,798,756,685,525,20996,1.079,1,19459,1556,8,,,"
",547581,17-OCT-22
02_1106,021106_10182022,11,0,2,1106,021106,14,30,40.64671,-74.01524,28ft N of 52nd St           ,,Volume Statistics,1,2022,10,18,0,Y,245,139,130,101,194,709,1719,2116,2365,2110,1946,1729,1612,1671,1893,2075,2096,2255,1858,1110,909,578,431,480,30471,1.079,1,28240,2365,9,7.76148,75.39112,"
",547582,18-OCT-22
02_1106,021106_10182022,11,0,2,1106,021106,14,30,40.64671,-74.01524,133ft S of 51st St          ,North                                              / North / North,Volume Statistics,1,2022,10,18,1,,164,82,77,56,86,107,235,416,582,599,697,758,870,1038,1208,1365,1434,1557,1318,745,603,397,287,356,15037,1.079,1,13936,1557,18,,,"
",547582,18-OCT-22
02_1106,021106_10182022,11,0,2,1106,021106,14,30,40.64671,-74.01524,28ft N of 52nd St           ,South                                              / South / South,Volume Statistics,1,2022,10,18,5,,81,57,53,45,108,602,1484,1700,1783,1511,1249,971,742,633,685,710,662,698,540,365,306,181,144,124,15434,1.079,1,14304,1783,9,,,"
",547582,18-OCT-22
02_1107,021107_10182022,11,0,2,1107,021107,14,30,40.66021,-74.00121,28ft N of 28th St           ,,Volume Statistics,1,2022,10,18,0,Y,243,149,146,142,256,819,1761,2381,2380,2189,1929,1912,1934,1878,2051,2291,2238,2320,1994,1201,932,632,478,453,32709,1.079,1,30314,2381,8,7.27934,83.53633,"
",547583,18-OCT-22
02_1107,021107_10182022,11,0,2,1107,021107,14,30,40.66021,-74.00121,103ft S of 27th St          ,North                                              / North / North,Volume Statistics,1,2022,10,18,1,,157,101,102,112,208,717,1555,1989,1856,1605,1389,1294,1202,1125,1209,1346,1184,1188,1062,728,568,358,285,226,21566,1.079,1,19987,1989,8,,,"
",547583,18-OCT-22
02_1107,021107_10182022,11,0,2,1107,021107,14,30,40.66021,-74.00121,28ft N of 28th St           ,South                                              / South / South,Volume Statistics,1,2022,10,18,5,,86,48,44,30,48,102,206,392,524,584,540,618,732,753,842,945,1054,1132,932,473,364,274,193,227,11143,1.079,1,10327,1989,8,,,"
",547583,18-OCT-22
02_1109,021109_10172022,11,0,2,1109,021109,14,30,40.68628,-73.98015,167ft S of Schermerhorn St  ,,Volume Statistics,1,2022,10,17,0,Y,78,42,25,27,38,180,493,444,457,415,389,406,376,366,393,438,419,413,418,318,249,221,192,135,6932,1.079,1,6424,493,7,7.11194,100,"
",547584,17-OCT-22
02_1109,021109_10172022,11,0,2,1109,021109,14,30,40.68628,-73.98015,167ft S of Schermerhorn St  ,North                                              / North,Volume Statistics,1,2022,10,17,1,,78,42,25,27,38,180,493,444,457,415,389,406,376,366,393,438,419,413,418,318,249,221,192,135,6932,1.079,1,6424,493,7,,,"
",547584,17-OCT-22
02_1110,021110_10182022,11,0,2,1110,021110,14,30,40.61791,-74.03024,124ft N of 93rd St          ,,Volume Statistics,1,2022,10,18,0,Y,124,98,63,60,70,164,342,577,688,522,502,565,589,576,666,692,698,734,682,607,460,346,258,186,10269,1.079,1,9518,734,18,7.14773,51.49864,"
",547585,18-OCT-22
02_1110,021110_10182022,11,0,2,1110,021110,14,30,40.61791,-74.03024,124ft N of 93rd St          ,North                                              / North,Volume Statistics,1,2022,10,18,1,,67,50,30,30,36,94,212,380,427,313,271,309,309,311,374,353,355,356,354,327,247,189,145,94,5633,1.079,1,5221,427,9,,,"
",547585,18-OCT-22
02_1110,021110_10182022,11,0,2,1110,021110,14,30,40.61791,-74.03024,124ft N of 93rd St          ,South                                              / South,Volume Statistics,1,2022,10,18,5,,57,48,33,30,34,70,130,197,261,209,231,256,280,265,292,339,343,378,328,280,213,157,113,92,4636,1.079,1,4297,427,9,,,"
",547585,18-OCT-22
02_1112,021112_10182022,11,0,2,1112,021112,14,30,40.64902,-74.00977,98ft N of 46th St           ,,Volume Statistics,1,2022,10,18,0,Y,185,107,84,70,96,240,696,1054,1141,1011,838,806,796,867,929,1133,1123,1220,1054,760,534,413,334,284,15775,1.079,1,14620,1220,18,7.73376,65.7377,"
",547586,18-OCT-22
02_1112,021112_10182022,11,0,2,1112,021112,14,30,40.64902,-74.00977,92ft S of 45th St           ,North                                              / North,Volume Statistics,1,2022,10,18,1,,72,48,32,34,45,158,517,690,694,604,449,408,360,375,422,420,402,418,342,267,212,154,117,93,7333,1.079,1,6796,694,9,,,"
",547586,18-OCT-22
02_1112,021112_10182022,11,0,2,1112,021112,14,30,40.64902,-74.00977,98ft N of 46th St           ,South                                              / South,Volume Statistics,1,2022,10,18,5,,113,59,52,36,51,82,179,364,447,407,389,398,436,492,507,713,721,802,712,493,322,259,217,191,8442,1.079,1,7824,802,18,,,"
",547586,18-OCT-22
02_1113,021113_10182022,11,0,2,1113,021113,14,30,40.66065,-73.99763,115ft N of 25th St          ,,Volume Statistics,1,2022,10,18,0,Y,205,121,84,91,146,488,1163,1438,1512,1402,1221,1243,1245,1273,1359,1448,1549,1519,1295,909,701,534,445,386,21777,1.079,1,20182,1549,17,7.11301,54.09942,"
",547587,18-OCT-22
02_1113,021113_10182022,11,0,2,1113,021113,14,30,40.66065,-73.99763,115ft N of 25th St          ,North                                              / North,Volume Statistics,1,2022,10,18,1,,123,70,49,62,103,419,995,1123,1083,1022,854,832,779,797,856,780,838,790,669,534,451,338,268,228,14063,1.079,1,13033,1123,8,,,"
",547587,18-OCT-22
02_1113,021113_10182022,11,0,2,1113,021113,14,30,40.66065,-73.99763,115ft N of 25th St          ,South                                              / South,Volume Statistics,1,2022,10,18,5,,82,51,35,29,43,69,168,315,429,380,367,411,466,476,503,668,711,729,626,375,250,196,177,158,7714,1.079,1,7149,1123,8,,,"
",547587,18-OCT-22
02_1115,021115_08152022,11,0,2,1115,021115,14,30,,,122ft S of Avenue O         ,,Volume Statistics,1,2022,8,15,0,Y,147,89,50,40,61,106,273,605,714,719,646,599,623,681,666,808,855,952,817,639,430,331,280,215,11346,1.095,1,10362,952,18,8.39062,56.51261,"
",547588,15-AUG-22
02_1115,021115_08152022,11,0,2,1115,021115,14,30,,,122ft S of Avenue O         ,South                                              / South,Volume Statistics,1,2022,8,15,3,,83,55,28,21,36,43,82,207,238,280,276,282,297,328,307,459,473,538,481,369,233,167,145,121,5549,1.095,1,5068,538,18,,,"
",547588,15-AUG-22
02_1115,021115_08152022,11,0,2,1115,021115,14,30,,,122ft S of Avenue O         ,North                                              / North,Volume Statistics,1,2022,8,15,7,,64,34,22,19,25,63,191,398,476,439,370,317,326,353,359,349,382,414,336,270,197,164,135,94,5797,1.095,1,5294,538,18,,,"
",547588,15-AUG-22
02_1116,021116_05092022,11,0,2,1116,021116,14,30,40.61567,-73.98463,318ft W of 21st Ave         ,,Volume Statistics,1,2022,5,9,0,Y,296,170,111,93,130,272,747,1524,1753,1386,1202,1190,1164,1154,1286,1598,1693,1714,1630,1221,885,690,587,393,22889,1.09,1,20999,1753,9,7.6587,60.01141,"
",488466,09-MAY-22
02_1116,021116_05092022,11,0,2,1116,021116,14,30,40.61567,-73.98463,318ft W of 21st Ave         ,East                                               / East,Volume Statistics,1,2022,5,9,3,,160,100,61,46,66,122,251,561,701,558,534,579,590,568,640,908,1016,1067,1060,760,465,387,308,201,11709,1.09,1,10742,1067,18,,,"
",488466,09-MAY-22
02_1116,021116_05092022,11,0,2,1116,021116,14,30,40.61567,-73.98463,318ft W of 21st Ave         ,West                                               / West,Volume Statistics,1,2022,5,9,7,,136,70,50,47,64,150,496,963,1052,828,668,611,574,586,646,690,677,647,570,461,420,303,279,192,11180,1.09,1,10257,1067,18,,,"
",488466,09-MAY-22
02_1117,021117_08152022,11,0,2,1117,021117,14,30,,,193ft S of 8th Ave          ,,Volume Statistics,1,2022,8,15,0,Y,382,251,194,174,235,479,835,1202,1275,1269,1172,1198,1166,1236,1249,1439,1480,1613,1566,1271,968,860,770,607,22891,1.095,1,20905,1613,18,7.04644,61.87229,"
",547589,15-AUG-22
02_1117,021117_08152022,11,0,2,1117,021117,14,30,,,193ft S of 8th Ave          ,South                                              / South,Volume Statistics,1,2022,8,15,3,,234,150,100,87,95,147,285,420,511,572,539,577,562,589,609,788,861,998,970,756,532,481,434,346,11643,1.095,1,10633,998,18,,,"
",547589,15-AUG-22
02_1117,021117_08152022,11,0,2,1117,021117,14,30,,,193ft S of 8th Ave          ,North                                              / North,Volume Statistics,1,2022,8,15,7,,148,101,94,87,140,332,550,782,764,697,633,621,604,647,640,651,619,615,596,515,436,379,336,261,11248,1.095,1,10272,998,18,,,"
",547589,15-AUG-22
02_1118,021118_10112022,11,0,2,1118,021118,14,30,40.63963,-74.02418,185ft S of Belt Pkwy (Over) ,,Volume Statistics,1,2022,10,11,0,Y,120,76,68,62,79,152,270,371,392,315,320,327,369,407,463,475,482,462,356,333,225,178,181,164,6647,1.079,1,6160,482,17,7.25139,58.29876,"
",547590,11-OCT-22
02_1118,021118_10112022,11,0,2,1118,021118,14,30,40.63963,-74.02418,185ft S of Belt Pkwy (Over) ,South                                             ,Volume Statistics,1,2022,10,11,3,,63,47,39,33,39,63,96,134,115,95,109,127,148,154,172,184,201,190,139,141,101,88,89,91,2658,1.079,1,2463,201,17,,,"
",547590,11-OCT-22
02_1118,021118_10112022,11,0,2,1118,021118,14,30,40.63963,-74.02418,185ft S of Belt Pkwy (Over) ,North                                             ,Volume Statistics,1,2022,10,11,7,,57,29,29,29,40,89,174,237,277,220,211,200,221,253,291,291,281,272,217,192,124,90,92,73,3989,1.079,1,3697,291,15,,,"
",547590,11-OCT-22
02_1120,021120_11012022,11,0,2,1120,021120,14,30,40.60377,-73.99703,74ft N of Bay 26th St       ,,Volume Statistics,1,2022,11,1,0,Y,147,116,72,65,68,123,227,506,563,503,500,571,643,579,641,616,609,653,651,613,521,398,315,221,9921,1.023,1,9698,653,18,6.582,52.98622,"
",547591,01-NOV-22
02_1120,021120_11012022,11,0,2,1120,021120,14,30,40.60377,-73.99703,74ft N of Bay 26th St       ,North                                              / North,Volume Statistics,1,2022,11,1,1,,83,66,38,37,36,65,122,292,294,267,262,307,364,315,360,346,329,346,344,321,288,214,176,117,5389,1.023,1,5268,364,13,,,"
",547591,01-NOV-22
02_1120,021120_11012022,11,0,2,1120,021120,14,30,40.60377,-73.99703,74ft N of Bay 26th St       ,South                                              / South,Volume Statistics,1,2022,11,1,5,,64,50,34,28,32,58,105,214,269,236,238,264,279,264,281,270,280,307,307,292,233,184,139,104,4532,1.023,1,4430,364,13,,,"
",547591,01-NOV-22
02_1121,021121_06132022,11,0,2,1121,021121,14,30,40.62078,-74.02484,162ft N of Fort Hamilton Pkwy,,Volume Statistics,1,2022,6,13,0,Y,310,220,139,92,116,200,491,1013,1079,818,760,801,855,888,1010,1093,1102,1090,1073,928,825,678,568,440,16589,1.116,1,14865,1102,17,6.64296,50.36298,"
",547592,13-JUN-22
02_1121,021121_06132022,11,0,2,1121,021121,14,30,40.62078,-74.02484,162ft N of Fort Hamilton Pkwy,North                                              / North,Volume Statistics,1,2022,6,13,1,,173,118,77,48,66,115,301,610,693,497,457,459,489,491,526,567,555,549,571,502,423,380,305,236,9208,1.116,1,8251,693,9,,,"
",547592,13-JUN-22
02_1121,021121_06132022,11,0,2,1121,021121,14,30,40.62078,-74.02484,162ft N of Fort Hamilton Pkwy,South                                              / South,Volume Statistics,1,2022,6,13,5,,137,102,62,44,50,85,190,403,386,321,303,342,366,397,484,526,547,541,502,426,402,298,263,204,7381,1.116,1,6614,693,9,,,"
",547592,13-JUN-22
02_1124,021124_08222022,11,0,2,1124,021124,14,30,40.69552,-73.98881,155ft N of Johnson St       ,,Volume Statistics,1,2022,8,22,0,Y,722,429,263,195,268,786,1575,1966,1901,1810,1641,1660,1741,1739,1890,2045,2051,2071,2105,1841,1657,1321,1225,1003,33905,1.095,1,30963,2105,19,6.20852,61.28266,"
",522733,22-AUG-22
02_1124,021124_08222022,11,0,2,1124,021124,14,30,40.69552,-73.98881,182ft N of Johnson St       ,North                                              / North / North,Volume Statistics,1,2022,8,22,1,,289,201,111,84,129,459,937,1016,899,825,716,738,773,747,812,837,858,871,815,658,610,560,509,435,14889,1.095,1,13597,1016,8,,,"
",522733,22-AUG-22
02_1124,021124_08222022,11,0,2,1124,021124,14,30,40.69552,-73.98881,155ft N of Johnson St       ,South                                              / South / South,Volume Statistics,1,2022,8,22,5,,433,228,152,111,139,327,638,950,1002,985,925,922,968,992,1078,1208,1193,1200,1290,1183,1047,761,716,568,19016,1.095,1,17366,1290,19,,,"
",522733,22-AUG-22
02_1125,021125_10172022,11,0,2,1125,021125,14,30,40.69006,-73.99333,293ft W of Court St         ,,Volume Statistics,1,2022,10,17,0,Y,437,239,147,118,206,361,565,690,840,824,888,864,916,905,907,999,1027,935,916,900,767,569,565,508,16093,1.079,1,14915,1027,17,6.38166,57.93574,"
",547593,17-OCT-22
02_1125,021125_10172022,11,0,2,1125,021125,14,30,40.69006,-73.99333,293ft W of Court St         ,East                                               / East,Volume Statistics,1,2022,10,17,3,,120,73,65,58,124,209,229,267,346,386,383,400,400,405,379,430,432,388,382,400,334,251,236,187,6884,1.079,1,6380,432,17,,,"
",547593,17-OCT-22
02_1125,021125_10172022,11,0,2,1125,021125,14,30,40.69006,-73.99333,293ft W of Court St         ,West                                               / West,Volume Statistics,1,2022,10,17,7,,317,166,82,60,82,152,336,423,494,438,505,464,516,500,528,569,595,547,534,500,433,318,329,321,9209,1.079,1,8535,595,17,,,"
",547593,17-OCT-22
02_1126,021126_08092022,11,0,2,1126,021126,14,30,,,232ft W of Boerum Place     ,,Volume Statistics,1,2022,8,9,0,Y,450,255,164,146,210,387,607,744,777,906,864,862,906,893,914,983,1035,995,921,912,807,693,626,524,16581,1.095,1,15143,1035,17,6.24208,54.68599,"
",547594,09-AUG-22
02_1126,021126_08092022,11,0,2,1126,021126,14,30,,,232ft W of Boerum Place     ,East                                               / East,Volume Statistics,1,2022,8,9,3,,189,105,82,78,122,178,221,228,292,380,382,402,393,372,374,431,469,440,387,416,378,349,314,248,7230,1.095,1,6603,469,17,,,"
",547594,09-AUG-22
02_1126,021126_08092022,11,0,2,1126,021126,14,30,,,232ft W of Boerum Place     ,West                                               / West,Volume Statistics,1,2022,8,9,7,,261,150,82,68,88,209,386,516,485,526,482,460,513,521,540,552,566,555,534,496,429,344,312,276,9351,1.095,1,8540,566,17,,,"
",547594,09-AUG-22
02_1128,021128_08152022,11,0,2,1128,021128,14,30,,,102ft W of Vanderbilt Ave   ,,Volume Statistics,1,2022,8,15,0,Y,669,421,280,237,329,889,1847,2320,2530,2203,2023,2009,2009,2142,2302,2586,2669,2684,2398,2047,1805,1530,1373,1093,40395,1.095,1,36891,2684,18,6.64439,53.94933,"
",547595,15-AUG-22
02_1128,021128_08152022,11,0,2,1128,021128,14,30,,,159ft W of Vanderbilt Ave   ,East                                               / East / East / East,Volume Statistics,1,2022,8,15,3,,391,233,142,120,112,198,443,728,789,786,774,779,832,921,986,1289,1426,1448,1284,1140,974,704,596,554,17649,1.095,1,16118,1448,18,,,"
",547595,15-AUG-22
02_1128,021128_08152022,11,0,2,1128,021128,14,30,,,102ft W of Vanderbilt Ave   ,West                                               / West / West,Volume Statistics,1,2022,8,15,7,,278,188,138,117,217,691,1404,1592,1741,1417,1249,1230,1177,1221,1316,1297,1243,1236,1114,907,831,826,777,539,22746,1.095,1,20773,1741,9,,,"
",547595,15-AUG-22
02_1129,021129_12122022,11,0,2,1129,021129,14,30,40.68142,-73.96587,97ft W of Waverly Ave       ,,Volume Statistics,1,2022,12,12,0,Y,807,462,297,245,369,1027,2106,2893,3172,2765,2212,1904,1975,2131,2377,2915,2923,2939,2742,2330,1938,1572,1338,1138,44577,0.99,1,45027,3172,9,7.11578,65.66835,"
",547596,12-DEC-22
