Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4555308,08-03-2022,17:00,88,Brooklyn,0,1,0,40.68631,-73.97445,FULTON STREET,,,,,0,1,,,,,,
4552549,08-04-2022,9:32,90,Brooklyn,0,0,1,40.711334,-73.9339,MORGAN AVENUE,,,,,0,0,,,,,,
4552274,08-04-2022,12:03,70,Brooklyn,0,1,0,40.646515,-73.958115,FLATBUSH AVENUE,REGENT PLACE,,,,0,0,,,,,,
4553774,08-05-2022,20:40,69,Brooklyn,0,1,0,40.641388,-73.89412,,,1123       EAST 100 STREET,,,0,0,318,46,3232038,3082460032,1012,BK1803
4552831,08-06-2022,2:30,70,Brooklyn,0,1,0,40.65484,-73.9597,FLATBUSH AVENUE,WOODRUFF AVENUE,,,,0,0,,,,,,
4553219,08-06-2022,4:30,67,Brooklyn,0,1,0,40.66164,-73.919655,,,9717       KINGS HIGHWAY,,,0,1,317,41,3394556,3046330040,892,BK1704
4555519,08-06-2022,15:58,81,Brooklyn,0,1,0,40.68751,-73.926254,,,780        MADISON STREET,,,0,0,303,41,3045318,3016480111,385,BK0302
4553689,08-07-2022,0:15,72,Brooklyn,0,1,0,40.655136,-74.00129,,,206        33 STREET,,,0,0,307,38,3010190,3006850025,84,BK0702
4554093,08-08-2022,10:30,60,Brooklyn,0,1,0,40.58153,-73.96195,NEPTUNE AVENUE,BRIGHTON 7 STREET,,,,0,0,,,,,,
4553765,08-08-2022,21:22,61,Brooklyn,0,1,0,40.585342,-73.94157,BELT PARKWAY,,,907CX2M14089,,0,0,,,,,,
4553764,08-08-2022,22:04,75,Brooklyn,3,0,1,,,GATEWAY DRIVE,SCHROEDERS AVE,,,,0,0,,,,,,
4555019,08-09-2022,10:30,79,Brooklyn,1,1,0,40.681137,-73.95567,FULTON STREET,,,,,0,0,,,,,,
4554168,08-09-2022,14:18,67,Brooklyn,0,1,0,40.639675,-73.931046,FOSTER AVENUE,EAST 48 STREET,,,,0,0,,,,,,
4564245,08-10-2022,13:25,83,Brooklyn,0,1,0,40.684937,-73.91014,BUSHWICK AVENUE,,,,,0,0,,,,,,
4569568,08-10-2022,17:30,75,Brooklyn,0,1,0,40.676952,-73.888596,BARBEY STREET,ATLANTIC AVENUE,,,,0,0,,,,,,
4554392,08-10-2022,21:15,63,Brooklyn,0,1,0,40.626392,-73.91079,BERGEN AVENUE,AVENUE M,,,,0,0,,,,,,
4554871,08-11-2022,14:50,83,Brooklyn,0,1,0,40.680664,-73.902626,BUSHWICK AVENUE,CONWAY STREET,,,,0,3,,,,,,
4554679,08-11-2022,14:54,71,Brooklyn,0,1,0,40.66169,-73.96143,FLATBUSH AVENUE,LEFFERTS AVENUE,,,,1,1,,,,,,
4554478,08-11-2022,18:26,88,Brooklyn,0,1,0,40.698036,-73.962845,WILLIAMSBURG STREET WEST,,,,,1,8,,,,,,
4555976,08-11-2022,19:28,73,Brooklyn,1,1,0,40.67007,-73.921455,,,1661       SAINT JOHNS PLACE,,,0,18,316,41,3039446,3014700080,361,BK1601
4554642,08-12-2022,9:40,75,Brooklyn,0,1,0,40.67811,-73.89762,JAMAICA AVENUE,,,,,2,18,,,,,,
4555296,08-12-2022,12:43,61,Brooklyn,1,1,0,40.593323,-73.964645,OCEAN PARKWAY,AVENUE W,,,,0,2,,,,,,
4554702,08-12-2022,17:09,61,Brooklyn,0,1,0,40.585747,-73.948845,,,3090       OCEAN AVENUE,,,0,0,315,48,3247052,3087740006,600,BK1503
4555555,08/13/2022,9:00,67,Brooklyn,1,1,0,40.646557,-73.92593,BEVERLEY ROAD,EAST 54 STREET,,,,0,2,,,,,,
4555483,08/14/2022,14:50,77,Brooklyn,0,1,0,40.676292,-73.92484,PACIFIC STREET,BUFFALO AVENUE,,,,0,1,,,,,,
4556097,08/14/2022,21:04,68,Brooklyn,2,1,0,,,VERRAZANO BRIDGE UPPER,,,,,2,179,,,,,,
4556159,08/15/2022,1:20,67,Brooklyn,0,1,0,40.652313,-73.95602,BEDFORD AVENUE,LINDEN BOULEVARD,,,,0,1,,,,,,
4555663,08/15/2022,19:26,70,Brooklyn,0,1,0,40.624878,-73.96418,AVENUE J,,,,,0,0,,,,,,
4556016,08/16/2022,9:46,88,Brooklyn,0,1,0,40.700497,-73.962555,KENT AVENUE,,,,,0,2,,,,,,
4557812,08/16/2022,12:30,71,Brooklyn,0,1,0,40.661194,-73.933495,,,810        MIDWOOD STREET,,,0,0,309,41,3323071,3045900051,88001,BK0902
4556432,08/17/2022,15:20,72,Brooklyn,0,1,0,40.655743,-73.99927,5 AVENUE,31 STREET,,,,0,0,,,,,,
4557237,08/17/2022,17:24,94,Brooklyn,0,1,0,40.716778,-73.93635,MASPETH AVENUE,MORGAN AVENUE,,,,0,0,,,,,,
4556372,08/17/2022,20:05,66,Brooklyn,0,1,0,40.639153,-73.99142,12 AVENUE,44 STREET,,,,0,0,,,,,,
4556389,08/17/2022,21:03,70,Brooklyn,0,1,0,40.64654,-73.95774,,,2131       TILDEN AVENUE,,,0,2,314,40,3117671,3051260001,794,BK1701
4557520,08/17/2022,23:10,75,Brooklyn,0,1,0,40.683105,-73.874115,FULTON STREET,EUCLID AVENUE,,,,0,0,,,,,,
4557093,08/18/2022,7:28,78,Brooklyn,1,1,0,40.660114,-73.96391,EAST DRIVE,WEST DRIVE,,,,0,2,,,,,,
4556705,08/18/2022,19:37,67,Brooklyn,0,1,0,40.64966,-73.91611,,,9018       AVENUE B,,,0,0,317,42,3228175,3081080037,930,BK1704
4556916,08/19/2022,23:02,78,Brooklyn,0,1,0,40.680267,-73.9747,FLATBUSH AVENUE,6 AVENUE,,,,0,0,,,,,,
4558296,08/20/2022,0:00,77,Brooklyn,0,1,0,40.668797,-73.93113,EASTERN PARKWAY,UTICA AVENUE,,,,3,14,,,,,,
4557239,08/20/2022,0:05,94,Brooklyn,0,1,0,40.720047,-73.95536,BEDFORD AVENUE,NORTH 11 STREET,,,,0,0,,,,,,
4558100,08/20/2022,12:30,62,Brooklyn,0,0,1,40.613995,-73.99538,18 AVENUE,74 STREET,,,,0,0,,,,,,
4557210,08/20/2022,15:35,90,Brooklyn,0,1,0,40.699997,-73.95723,BEDFORD AVENUE,LYNCH STREET,,,,0,0,,,,,,
4559272,08/21/2022,0:00,73,Brooklyn,0,1,0,40.67308,-73.91124,EASTERN PARKWAY,ROCKAWAY AVENUE,,,,0,4,,,,,,
4557468,08/21/2022,5:06,69,Brooklyn,0,1,0,40.646114,-73.904785,FARRAGUT ROAD,EAST 96 STREET,,,,0,0,,,,,,
4557775,08/22/2022,16:40,84,Brooklyn,0,2,1,40.70299,-73.99471,CADMAN PLAZA WEST,FURMAN STREET,,,,0,0,,,,,,
4558355,08/23/2022,3:48,62,Brooklyn,0,0,1,,,BELT PARKWAY,,,,,0,0,,,,,,
4559478,08/23/2022,8:13,73,Brooklyn,0,1,0,40.672348,-73.91409,BOYLAND STREET,PROSPECT PLACE,,,,0,0,,,,,,
4558059,08/23/2022,12:28,75,Brooklyn,0,1,0,40.6468,-73.88496,LOUISIANA AVENUE,TWIN PINES DRIVE,,,,0,0,,,,,,
4558418,08/23/2022,17:27,63,Brooklyn,0,1,0,40.613865,-73.90734,OHIO WALK,EAST 66 STREET,,,,0,0,,,,,,
4562256,08/23/2022,18:33,67,Brooklyn,0,1,0,40.652462,-73.95334,,,155        LINDEN BOULEVARD,,,0,2,317,40,3116659,3050840061,822,BK1701
4558068,08/23/2022,20:25,75,Brooklyn,0,1,0,40.672333,-73.901764,GLENMORE AVENUE,SNEDIKER AVENUE,,,,0,0,,,,,,
4558062,08/24/2022,3:24,75,Brooklyn,0,1,0,40.686615,-73.8796,,,666        JAMAICA AVENUE,,,0,0,305,37,3090763,3041010019,1174,BK0501
4558159,08/24/2022,10:55,83,Brooklyn,0,1,0,40.689648,-73.9184,BUSHWICK AVENUE,,,,,0,1,,,,,,
4558672,08/25/2022,11:09,88,Brooklyn,0,1,0,,,MYRTLE AVENUE,NORTH PORTLAND AVENUE,,,,0,0,,,,,,
4558587,08/26/2022,6:48,68,Brooklyn,2,1,0,,,VERRAZANO BRIDGE UPPER,,,,,2,36,,,,,,
4559214,08/26/2022,6:50,67,Brooklyn,0,1,0,40.654034,-73.93934,,,815        ALBANY AVENUE,,,0,6,317,40,3108322,3048620043,814,BK1703
4558758,08/26/2022,12:38,63,Brooklyn,0,1,0,,,,,1222       EAST 56 STREET,,,0,0,318,46,3218027,3078350046,678,BK1801
4559038,08/27/2022,15:21,72,Brooklyn,0,1,0,40.665073,-73.996574,3 AVENUE,19 STREET,,,,0,0,,,,,,
4561858,08/27/2022,20:05,90,Brooklyn,2,1,0,,,METROPOLITAN AVENUE,GRAND STREET,,,,0,0,,,,,,
4559194,08/28/2022,16:30,94,Brooklyn,0,1,0,40.71786,-73.948326,MEEKER AVENUE,LEONARD STREET,,,,0,0,,,,,,
4559396,08/28/2022,18:01,61,Brooklyn,1,1,0,40.593742,-73.96085,CONEY ISLAND AVENUE,AVENUE W,,,,0,0,,,,,,
4562452,08/28/2022,21:32,69,Brooklyn,2,1,0,40.63747,-73.91918,RALPH AVENUE,,,,,0,2,,,,,,
4560417,08/29/2022,0:00,75,Brooklyn,1,1,0,40.67298,-73.88852,PITKIN AVENUE,SCHENCK AVENUE,,,,0,0,,,,,,
4563387,08/29/2022,14:23,62,Brooklyn,0,1,0,40.59845,-73.98079,WEST 9 STREET,AVENUE T,,,,0,0,,,,,,
4559698,08/29/2022,14:38,69,Brooklyn,1,2,0,40.637447,-73.88851,AVENUE N,EAST 101 STREET,,,,0,3,,,,,,
4559540,08/29/2022,18:20,71,Brooklyn,0,1,0,40.655228,-73.95347,,,205        CLARKSON AVENUE,,,0,6,309,40,3116022,3050560059,822,BK1701
4568410,08/29/2022,23:21,77,Brooklyn,0,1,0,40.671486,-73.94757,SAINT JOHNS PLACE,NEW YORK AVENUE,,,,0,0,,,,,,
4559428,08/30/2022,3:05,88,Brooklyn,0,1,0,40.68888,-73.960014,LAFAYETTE AVENUE,CLASSON AVENUE,,,,0,0,,,,,,
4560418,08/30/2022,8:43,75,Brooklyn,0,1,0,40.67086,-73.87424,FOUNTAIN AVENUE,BLAKE AVENUE,,,,0,2,,,,,,
4560494,08/30/2022,12:13,90,Brooklyn,0,1,0,40.70739,-73.95054,UNION AVENUE,SOUTH 4 STREET,,,,0,0,,,,,,
4559907,08/30/2022,16:25,75,Brooklyn,0,0,1,40.658577,-73.89063,PENNSYLVANIA AVENUE,LINDEN BOULEVARD,,,,0,0,,,,,,
4560251,08/30/2022,22:50,67,Brooklyn,1,1,0,40.664375,-73.92376,ROCKAWAY PARKWAY,RUTLAND ROAD,,,,1,2,,,,,,
4561527,08/31/2022,1:40,63,Brooklyn,0,1,0,40.619545,-73.91727,AVENUE N,RALPH AVENUE,,,,0,0,,,,,,
4560436,08/31/2022,3:05,75,Brooklyn,2,1,0,40.661385,-73.8841,LINDEN BOULEVARD,SCHENCK AVENUE,,,,0,2,,,,,,
4560275,08/31/2022,9:05,69,Brooklyn,0,1,0,40.631355,-73.886986,,,2106       ROCKAWAY PARKWAY,,,0,2,318,46,3235273,3083310006,102801,BK1803
4559908,08/31/2022,11:45,68,Brooklyn,0,1,0,40.631596,-74.02334,,,446        73 STREET,,,0,0,310,47,3147871,3059190024,134,BK1001
4562528,09-01-2022,7:10,69,Brooklyn,0,1,0,40.63928,-73.89581,,,1734       ROCKAWAY PARKWAY,,,0,1,318,46,3000000,3082420073,990,BK1803
4560950,09-01-2022,15:40,77,Brooklyn,0,1,0,40.67277,-73.9628,WASHINGTON AVENUE,,,,,0,1,,,,,,
4563213,09-02-2022,1:10,79,Brooklyn,0,1,0,40.686996,-73.95685,FRANKLIN AVENUE,,,,,0,0,,,,,,
4561492,09-02-2022,7:30,79,Brooklyn,0,1,0,40.695377,-73.94921,MYRTLE AVENUE,,,,,0,2,,,,,,
4560648,09-02-2022,23:24,61,Brooklyn,1,0,1,40.58584,-73.93788,BELT PARKWAY,,,907CX2M13091,,0,2,,,,,,
4564974,09-03-2022,0:20,83,Brooklyn,0,1,0,40.695156,-73.92002,CENTRAL AVENUE,MENAHAN STREET,,,,0,1,,,,,,
4561370,09-03-2022,13:50,67,Brooklyn,0,1,0,40.653442,-73.93639,LINDEN BOULEVARD,TROY AVENUE,,,,0,0,,,,,,
4560958,09-04-2022,13:40,62,Brooklyn,1,1,0,40.607674,-74.00212,,,8515       18 AVENUE,,,0,2,311,38,3165754,3063440002,278,BK1101
4561540,09-04-2022,21:25,68,Brooklyn,0,1,0,40.63328,-74.02108,,,6909       5 AVENUE,,,0,6,310,47,3145778,3058740011,130,BK1001
4561179,09-04-2022,23:31,69,Brooklyn,0,0,1,40.63418,-73.89792,AVENUE M,,,,,0,0,,,,,,
4561761,09-04-2022,23:35,79,Brooklyn,0,1,0,40.679787,-73.93844,FULTON STREET,ALBANY AVENUE,,,,0,0,,,,,,
4561990,09-05-2022,5:06,75,Brooklyn,0,1,0,40.664047,-73.888115,NEW LOTS AVENUE,VAN SICLEN AVENUE,,,,0,0,,,,,,
4561432,09-05-2022,13:11,72,Brooklyn,0,1,0,40.652637,-73.97269,PROSPECT PARK SOUTHWEST,GREENWOOD AVENUE,,,,0,0,,,,,,
4562232,09-05-2022,22:26,67,Brooklyn,1,1,0,40.650406,-73.9254,SNYDER AVENUE,EAST 55 STREET,,,,0,0,,,,,,
4561277,09-06-2022,0:05,62,Brooklyn,0,1,0,40.60831,-73.977646,,,273        AVENUE P,,,0,0,311,44,3174547,3066030050,434,BK1101
4562076,09-06-2022,0:10,71,Brooklyn,0,1,0,40.66012,-73.95058,NOSTRAND AVENUE,MIDWOOD STREET,,,,0,1,,,,,,
4563358,09-06-2022,12:50,75,Brooklyn,1,1,0,40.65289,-73.866745,ERSKINE STREET,GATEWAY DRIVE,,,,0,5,,,,,,
4561952,09-06-2022,16:18,61,Brooklyn,0,1,0,40.585934,-73.9519,SHEEPSHEAD BAY ROAD,VOORHIES AVENUE,,,,1,5,,,,,,
4561834,09-07-2022,13:00,77,Brooklyn,3,1,0,40.678455,-73.949684,NOSTRAND AVENUE,,,,,0,8,,,,,,
4561853,09-07-2022,19:51,63,Brooklyn,2,1,0,40.632847,-73.928375,AVENUE H,UTICA AVENUE,,,,0,0,,,,,,
4562500,09-08-2022,19:13,68,Brooklyn,1,1,0,40.6271,-74.02958,81 STREET,3 AVENUE,,,,0,0,,,,,,
4565280,09-09-2022,8:15,71,Brooklyn,0,1,0,40.669712,-73.94774,EASTERN PARKWAY,,,,,0,0,,,,,,
4568212,09-09-2022,8:45,77,Brooklyn,1,1,0,40.67164,-73.95034,NOSTRAND AVENUE,,,,,0,1,,,,,,
4562463,09-09-2022,10:00,61,Brooklyn,2,1,0,40.607254,-73.96728,OCEAN PARKWAY,QUENTIN ROAD,,,,0,3,,,,,,
4563256,09-09-2022,23:45,94,Brooklyn,1,1,0,40.729168,-73.95749,FRANKLIN STREET,,,,,0,1,,,,,,
4563257,09-10-2022,0:00,94,Brooklyn,0,1,0,40.73115,-73.95179,KENT STREET,MC GUINNESS BOULEVARD,,,,0,0,,,,,,
4562812,09-10-2022,9:47,83,Brooklyn,0,1,0,40.693314,-73.92496,BUSHWICK AVENUE,VAN BUREN STREET,,,,0,0,,,,,,
4562789,09-10-2022,21:40,79,Brooklyn,0,1,0,40.679203,-73.9553,FRANKLIN AVENUE,,,,,0,1,,,,,,
4563340,09-12-2022,8:45,63,Brooklyn,0,2,0,40.61258,-73.9183,PEARSON STREET,AVENUE U,,,,0,0,,,,,,
4564285,09-12-2022,12:40,81,Brooklyn,0,1,0,40.689274,-73.92398,RALPH AVENUE,GATES AVENUE,,,,0,0,,,,,,
4564956,09-12-2022,13:00,73,Brooklyn,0,1,0,40.665203,-73.90184,JUNIUS STREET,DUMONT AVENUE,,,,0,0,,,,,,
4564582,09-12-2022,16:50,62,Brooklyn,0,1,0,40.608078,-73.979706,WEST 6 STREET,AVENUE P,,,,0,0,,,,,,
4563332,09-12-2022,17:00,68,Brooklyn,0,1,0,40.63552,-74.0167,65 STREET,6 AVENUE,,,,0,0,,,,,,
4565786,09/13/2022,14:00,67,Brooklyn,0,1,0,40.645737,-73.922935,,,407        EAST 57 STREET,,,0,0,317,45,3221498,3079050018,946,BK1703
4564038,09/13/2022,23:10,77,Brooklyn,1,1,0,40.67238,-73.94749,STERLING PLACE,,,,,0,0,,,,,,
4564115,09/14/2022,10:25,68,Brooklyn,0,1,0,,,BAY RIDGE PARKWAY,10 AVENUE,,,,0,1,,,,,,
4564725,09/14/2022,18:00,72,Brooklyn,0,1,0,40.6644,-73.993935,18 STREET,4 AVENUE,,,,0,0,,,,,,
4564513,09/14/2022,23:05,84,Brooklyn,0,1,0,40.687553,-73.980385,LIVINGSTON STREET,,,,,0,0,,,,,,
4566021,09/15/2022,3:50,66,Brooklyn,0,1,0,40.640602,-74.00289,,,832        50 STREET,,,0,0,312,43,3137824,3056440019,10802,BK1201
4567049,09/15/2022,13:00,61,Brooklyn,0,1,0,40.609123,-73.9503,QUENTIN ROAD,EAST 23 STREET,,,,0,0,,,,,,
4565390,09/15/2022,14:27,67,Brooklyn,0,1,0,40.65882,-73.92821,,,61         EAST 53 STREET,,,0,0,317,41,3000000,3046070031,866,BK1703
4565736,09/15/2022,18:13,88,Brooklyn,0,1,0,40.689735,-73.97611,SOUTH ELLIOTT PLACE,DE KALB AVENUE,,,,1,1,,,,,,
4567038,09/15/2022,19:30,63,Brooklyn,0,1,0,40.60736,-73.91227,,,2268       56 DRIVE,,,0,0,318,46,3242657,3085950038,70201,BK1802
4565189,09/16/2022,14:34,61,Brooklyn,0,0,1,40.595013,-73.95955,,,2267       EAST 12 STREET,,,0,0,315,48,3200597,3073720059,584,BK1501
4564857,09/16/2022,19:58,71,Brooklyn,0,1,0,40.656082,-73.953064,ROGERS AVENUE,,,,,0,2,,,,,,
4565287,09/17/2022,20:23,66,Brooklyn,0,2,0,40.640316,-73.97907,MC DONALD AVENUE,AVENUE C,,,,0,0,,,,,,
4565185,09/17/2022,23:43,61,Brooklyn,0,1,0,40.60648,-73.96462,KINGS HIGHWAY,EAST 8 STREET,,,,0,0,,,,,,
4571766,09/18/2022,2:23,90,Brooklyn,0,1,0,40.714382,-73.93345,METROPOLITAN AVENUE,,,,,0,0,,,,,,
4565120,09/18/2022,16:42,68,Brooklyn,0,1,0,40.633724,-74.02389,4 AVENUE,OVINGTON AVENUE,,,,0,0,,,,,,
4567325,09/18/2022,21:00,94,Brooklyn,0,1,0,40.73207,-73.94462,GREENPOINT AVENUE,NORTH HENRY STREET,,,,0,2,,,,,,
4567413,09/19/2022,7:03,76,Brooklyn,0,1,0,40.68079,-73.99174,HOYT STREET,UNION STREET,,,,1,1,,,,,,
4565833,09/19/2022,17:40,75,Brooklyn,0,1,0,40.661125,-73.8947,NEW LOTS AVENUE,GEORGIA AVENUE,,,,0,1,,,,,,
4566231,09/20/2022,15:50,75,Brooklyn,0,1,0,40.668926,-73.870316,,,711        EUCLID AVENUE,,,0,2,305,42,3098548,3044610050,120801,BK0505
4566436,09/21/2022,19:55,62,Brooklyn,0,1,0,40.608776,-73.99751,19 AVENUE,81 STREET,,,,0,0,,,,,,
4566181,09/21/2022,21:01,61,Brooklyn,0,1,0,40.59938,-73.95141,OCEAN AVENUE,AVENUE U,,,,0,2,,,,,,
4566466,09/21/2022,22:13,71,Brooklyn,1,1,0,40.670124,-73.95528,EASTERN PARKWAY,,,,,0,6,,,,,,
4568834,09/22/2022,8:55,79,Brooklyn,0,1,0,40.68029,-73.94774,FULTON STREET,,,,,0,0,,,,,,
4569030,09/22/2022,15:10,73,Brooklyn,0,1,0,40.668324,-73.902336,,,455        SUTTER AVENUE,,,0,0,316,37,3394366,3037470001,908,BK1602
4567020,09/22/2022,17:11,73,Brooklyn,0,1,0,40.665188,-73.92128,,,2085       UNION STREET,,,0,0,316,41,3342461,3035320123,900,BK1602
4570626,09/22/2022,22:00,73,Brooklyn,0,1,0,40.678276,-73.91076,ROCKAWAY AVENUE,,,,,0,1,,,,,,
4566899,09/23/2022,7:02,84,Brooklyn,0,1,0,40.69613,-73.987114,JAY STREET,TILLARY STREET,,,,0,4,,,,,,
4567065,09/23/2022,21:25,88,Brooklyn,0,1,0,40.698246,-73.98055,NAVY STREET,,,,,0,1,,,,,,
4566835,09/23/2022,23:10,67,Brooklyn,0,1,0,40.64453,-73.94599,NEW YORK AVENUE,CORTELYOU ROAD,,,,0,0,,,,,,
4567640,09/24/2022,3:01,94,Brooklyn,1,1,0,40.717155,-73.94924,BROOKLYN QUEENS EXPRESSWAY,,,278IX2M24115,,0,5,,,,,,
4566854,09/24/2022,15:00,84,Brooklyn,0,1,0,40.689243,-73.98873,STATE STREET,SMITH STREET,,,,0,0,,,,,,
4570176,09/24/2022,21:32,69,Brooklyn,0,1,1,40.65187,-73.90456,AVENUE D,EAST 101 STREET,,,,0,1,,,,,,
4567488,09/25/2022,2:07,77,Brooklyn,0,0,1,40.67043,-73.928185,SAINT JOHNS PLACE,,,,,0,0,,,,,,
4567184,09/25/2022,20:00,67,Brooklyn,0,1,0,40.64802,-73.952194,ROGERS AVENUE,ALBEMARLE ROAD,,,,0,3,,,,,,
4570875,09/26/2022,18:27,76,Brooklyn,0,1,0,40.674625,-74.00772,COLUMBIA STREET,LORRAINE STREET,,,,0,0,,,,,,
4567608,09/26/2022,22:42,60,Brooklyn,2,1,0,40.57515,-73.98558,SURF AVENUE,WEST 19 STREET,,,,0,2,,,,,,
4568091,09/27/2022,12:10,75,Brooklyn,0,1,0,,,belmont ave,north conduit blvd,,,,0,0,,,,,,
4568960,09/27/2022,19:00,73,Brooklyn,0,1,0,40.676308,-73.91045,,,2264       ATLANTIC AVENUE,,,0,6,316,37,3428754,3014350010,36501,BK1601
4568096,09/27/2022,23:25,75,Brooklyn,0,1,0,40.675735,-73.89686,PENNSYLVANIA AVENUE,ATLANTIC AVENUE,,,,0,17,,,,,,
4568453,09/28/2022,9:07,94,Brooklyn,0,1,0,40.730064,-73.94743,CALYER STREET,MOULTRIE STREET,,,,0,0,,,,,,
4569354,09/28/2022,14:54,83,Brooklyn,0,1,0,40.681515,-73.90412,BUSHWICK AVENUE,EASTERN PARKWAY,,,,0,6,,,,,,
4568711,09/28/2022,21:53,76,Brooklyn,0,1,0,40.677593,-74.01754,VAN DYKE STREET,,,,,0,0,,,,,,
4568524,09/29/2022,13:30,72,Brooklyn,0,1,0,40.643738,-74.01863,3 AVENUE,,,,,0,0,,,,,,
4568668,09/29/2022,15:57,88,Brooklyn,0,1,0,40.697716,-73.96488,FLUSHING AVENUE,,,,,0,0,,,,,,
4568785,09/29/2022,17:00,66,Brooklyn,0,2,0,40.643635,-73.97746,CHURCH AVENUE,EAST 3 STREET,,,,0,0,,,,,,
4570385,09/30/2022,0:00,79,Brooklyn,0,1,0,40.679832,-73.95322,BEDFORD AVENUE,,,,,0,2,,,,,,
4569745,09/30/2022,6:29,84,Brooklyn,0,1,0,40.692123,-73.98904,ADAMS STREET,,,,,0,2,,,,,,
4568866,09/30/2022,7:28,88,Brooklyn,0,1,0,40.682327,-73.96666,,,537        CLINTON AVENUE,,,0,0,302,35,3057551,3020110007,199,BK0204
4568879,09/30/2022,7:41,69,Brooklyn,0,1,0,40.64123,-73.90841,GLENWOOD ROAD,EAST 89 STREET,,,,0,0,,,,,,
4570110,09/30/2022,19:40,79,Brooklyn,0,1,0,40.694576,-73.95615,BEDFORD AVENUE,,,,,1,3,,,,,,
4569355,09/30/2022,21:05,83,Brooklyn,0,1,0,40.706573,-73.922874,TROUTMAN STREET,,,,,0,0,,,,,,
4544606,07-01-2022,8:20,25,Manhattan,0,1,0,,,TRIBOROUGH BRIDGE,,,,,0,16,,,,,,
4542578,07-01-2022,17:43,22,Manhattan,0,1,0,,,,,70         WEST DRIVE,,,0,0,,,,,,
4543577,07-01-2022,19:32,34,Manhattan,0,1,0,40.853874,-73.94049,HENRY HUDSON PARKWAY,,,907VX4M11127,,0,0,,,,,,
4542814,07-01-2022,21:41,9,Manhattan,0,1,0,40.721275,-73.9778,AVENUE D,,,,,0,0,,,,,,
4543582,07-02-2022,9:22,34,Manhattan,0,1,0,40.85238,-73.9315,WEST 186 STREET,SAINT NICHOLAS AVENUE,,,,0,0,,,,,,
4543191,07-03-2022,1:50,32,Manhattan,0,1,0,40.822308,-73.93859,7 AVENUE,WEST 146 STREET,,,,0,0,,,,,,
4543606,07-03-2022,4:30,34,Manhattan,0,1,0,40.86114,-73.91894,WEST 203 STREET,9 AVENUE,,,,0,0,,,,,,
4545552,07-04-2022,16:07,34,Manhattan,0,1,0,40.864662,-73.928894,BROADWAY,ARDEN STREET,,,,0,0,,,,,,
4543534,07-05-2022,9:10,18,Manhattan,0,1,0,40.75791,-73.97766,EAST 49 STREET,5 AVENUE,,,,1,3,,,,,,
4547409,07-05-2022,10:00,28,Manhattan,0,1,0,40.807095,-73.945984,WEST 124 STREET,LENOX AVENUE,,,,1,3,,,,,,
4543655,07-05-2022,11:18,13,Manhattan,0,1,0,40.74342,-73.99245,,,729        AVENUE OF THE AMERICAS,,,0,0,104,3,1014957,1007990042,91,MN0401
4544217,07-07-2022,1:35,7,Manhattan,0,1,0,40.7147,-73.97582,,,1          WILLIAMSBURG BRIDGE,,,0,2,103,1,1797019,1240009979,1001,MN0302
4545126,07-07-2022,19:05,18,Manhattan,0,1,0,40.766483,-73.98022,,,211        WEST 58 STREET,,,0,0,105,6,1024917,1010300025,137,MN0502
4545963,07-07-2022,21:15,19,Manhattan,0,1,0,40.760536,-73.962204,,,351        EAST 60 STREET,,,0,2,108,5,1044204,1014350023,110,MN0801
4545709,07-07-2022,22:00,26,Manhattan,0,2,0,40.81821,-73.96144,HENRY HUDSON PARKWAY,,,907VX4M12099,,0,12,,,,,,
4545024,07-08-2022,7:50,18,Manhattan,0,1,0,40.76524,-73.97524,,,36         CENTRAL PARK SOUTH,,,0,0,105,4,1035251,1012740011,11201,MN0502
4545246,07-08-2022,18:25,25,Manhattan,2,1,0,40.801754,-73.93121,1 AVENUE,EAST 125 STREET,,,,0,2,,,,,,
4545939,07-11-2022,0:37,19,Manhattan,0,0,1,40.77981,-73.95035,2 AVENUE,,,,,0,0,,,,,,
4545334,07-11-2022,1:20,17,Manhattan,2,4,0,40.7488,-73.96986,EAST 42 STREET,1 AVENUE,,,,0,2,,,,,,
4545564,07-11-2022,13:00,1,Manhattan,0,1,0,40.706142,-74.00603,WATER STREET,MAIDEN LANE,,,,0,0,,,,,,
4547064,07-11-2022,14:35,25,Manhattan,0,1,0,,,TRIBOROUGH BRIDGE,,,,,1,4,,,,,,
4545448,07-11-2022,14:54,19,Manhattan,0,1,0,40.774323,-73.96149,PARK AVENUE,EAST 77 STREET,,,,0,2,,,,,,
4545787,07-12-2022,11:00,33,Manhattan,2,1,0,40.846138,-73.93424,AUDUBON AVENUE,WEST 177 STREET,,,,0,2,,,,,,
4546160,07-12-2022,14:14,5,Manhattan,1,1,0,40.716644,-73.99582,BOWERY,CANAL STREET,,,,0,1,,,,,,
4550052,07/13/2022,12:00,33,Manhattan,0,1,0,40.839767,-73.94073,,,3959       BROADWAY,,,0,0,112,10,1084385,1021380040,251,MN1201
